"","Nasdaq.Traded","Symbol","Security.Name","Listing.Exchange","Market.Category","ETF","Round.Lot.Size","Test.Issue","Financial.Status","CQS.Symbol","NASDAQ.Symbol","NextShares"
"6282","Y","SAH","Sonic Automotive, Inc. Common Stock","N"," ","N",100,"N","","SAH","SAH","N"
"6283","Y","SAIA","Saia, Inc. - Common Stock","Q","Q","N",100,"N","N","","SAIA","N"
"6284","Y","SAIC","SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock","N"," ","N",100,"N","","SAIC","SAIC","N"
"6285","Y","SAIL","SailPoint Technologies Holdings, Inc. Common Stock","N"," ","N",100,"N","","SAIL","SAIL","N"
"6286","Y","SAL","Salisbury Bancorp, Inc. - Common Stock","Q","S","N",100,"N","N","","SAL","N"
"6287","Y","SALM","Salem Media Group, Inc. - Class A Common Stock","Q","G","N",100,"N","N","","SALM","N"
"6288","Y","SALT","Scorpio Bulkers Inc. Common Stock","N"," ","N",100,"N","","SALT","SALT","N"
"6289","Y","SAM","Boston Beer Company, Inc. (The) Common Stock","N"," ","N",100,"N","","SAM","SAM","N"
"6290","Y","SAMA","Schultze Special Purpose Acquisition Corp. - Common Stock","Q","S","N",100,"N","D","","SAMA","N"
"6291","Y","SAMAU","Schultze Special Purpose Acquisition Corp. - Unit","Q","S","N",100,"N","D","","SAMAU","N"
"6292","Y","SAMG","Silvercrest Asset Management Group Inc. - Common Stock","Q","G","N",100,"N","N","","SAMG","N"
"6293","Y","SAN","Banco Santander, S.A. Sponsored ADR (Spain)","N"," ","N",100,"N","","SAN","SAN","N"
"6294","Y","SAND","Sandstorm Gold Ltd. Ordinary Shares (Canada)","N"," ","N",100,"N","","SAND","SAND","N"
"6295","Y","SANM","Sanmina Corporation - Common Stock","Q","Q","N",100,"N","N","","SANM","N"
"6296","Y","SANW","S&W Seed Company - Common Stock","Q","S","N",100,"N","N","","SANW","N"
"6297","Y","SAP","SAP  SE ADS","N"," ","N",100,"N","","SAP","SAP","N"
"6298","Y","SAQN","Software Acquisition Group Inc. - Class A Common Stock","Q","S","N",100,"N","N","","SAQN","N"
"6299","Y","SAQNU","Software Acquisition Group Inc. - Unit","Q","S","N",100,"N","N","","SAQNU","N"
"6300","Y","SAR","Saratoga Investment Corp New","N"," ","N",100,"N","","SAR","SAR","N"
"6301","Y","SASR","Sandy Spring Bancorp, Inc. - Common Stock","Q","Q","N",100,"N","N","","SASR","N"
"6302","Y","SATS","EchoStar Corporation - Common stock","Q","Q","N",100,"N","N","","SATS","N"
"6303","Y","SAVA","Cassava Sciences, Inc. - Common Stock","Q","S","N",100,"N","N","","SAVA","N"
"6304","Y","SAVE","Spirit Airlines, Inc. Common Stock","N"," ","N",100,"N","","SAVE","SAVE","N"
"6305","Y","SB","Safe Bulkers, Inc Common Stock ($0.001 par value)","N"," ","N",100,"N","","SB","SB","N"
"6306","Y","SBAC","SBA Communications Corporation - Class A Common Stock","Q","Q","N",100,"N","N","","SBAC","N"
"6307","Y","SBB","ProShares Short SmallCap600","P"," ","Y",100,"N","","SBB","SBB","N"
"6308","Y","SBBP","Strongbridge Biopharma plc - Ordinary Shares","Q","Q","N",100,"N","N","","SBBP","N"
"6309","Y","SBBX","SB One Bancorp - Common Stock","Q","G","N",100,"N","N","","SBBX","N"
"6310","Y","SBCF","Seacoast Banking Corporation of Florida - Common Stock","Q","Q","N",100,"N","N","","SBCF","N"
"6311","Y","SBE","Switchback Energy Acquisition Corporation Class A Common Stock","N"," ","N",100,"N","","SBE","SBE","N"
"6312","Y","SBFG","SB Financial Group, Inc. - Common Stock","Q","S","N",100,"N","N","","SBFG","N"
"6313","Y","SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock","Q","Q","N",100,"N","N","","SBGI","N"
"6314","Y","SBH","Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock","N"," ","N",100,"N","","SBH","SBH","N"
"6315","Y","SBI","Western Asset Intermediate Muni Fund Inc Common Stock","N"," ","N",100,"N","","SBI","SBI","N"
"6316","Y","SBIO","ALPS Medical Breakthroughs ETF","P"," ","Y",100,"N","","SBIO","SBIO","N"
"6317","Y","SBLK","Star Bulk Carriers Corp. - Common Shares","Q","Q","N",100,"N","N","","SBLK","N"
"6318","Y","SBLKZ","Star Bulk Carriers Corp. - 8.30% Senior Notes due 2022","Q","Q","N",100,"N","N","","SBLKZ","N"
"6319","Y","SBM","Short Basic Materials","P"," ","Y",100,"N","","SBM","SBM","N"
"6320","Y","SBNA","Scorpio Tankers Inc. 6.75% Senior Notes due 2020","N"," ","N",100,"N","","SBNA","SBNA","N"
"6321","Y","SBNY","Signature Bank - Common Stock","Q","Q","N",100,"N","N","","SBNY","N"
"6322","Y","SBOW","SilverBow Resorces, Inc. Common Stock","N"," ","N",100,"N","","SBOW","SBOW","N"
"6323","Y","SBPH","Spring Bank Pharmaceuticals, Inc. - Common Stock","Q","S","N",100,"N","N","","SBPH","N"
"6324","Y","SBR","Sabine Royalty Trust Common Stock","N"," ","N",100,"N","","SBR","SBR","N"
"6325","Y","SBRA","Sabra Health Care REIT, Inc. - Common Stock","Q","Q","N",100,"N","N","","SBRA","N"
"6326","Y","SBS","Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)","N"," ","N",100,"N","","SBS","SBS","N"
"6327","Y","SBSI","Southside Bancshares, Inc. - Common Stock","Q","Q","N",100,"N","N","","SBSI","N"
"6328","Y","SBT","Sterling Bancorp, Inc. - Common Stock","Q","S","N",100,"N","E","","SBT","N"
"6329","Y","SBUX","Starbucks Corporation - Common Stock","Q","Q","N",100,"N","N","","SBUX","N"
"6330","Y","SC","Santander Consumer USA Holdings Inc. Common Stock","N"," ","N",100,"N","","SC","SC","N"
"6331","Y","SCA","Stellus Capital Investment Corporation 5.75% Notes due 2022","N"," ","N",100,"N","","SCA","SCA","N"
"6332","Y","SCAP","AdvisorShares Cornerstone Small Cap ETF","P"," ","Y",100,"N","","SCAP","SCAP","N"
"6333","Y","SCC","ProShares UltraShort Consumer Services","P"," ","Y",100,"N","","SCC","SCC","N"
"6334","Y","SCCB","Sachem Capital Corp. 7.125% Notes due 2024","A"," ","N",100,"N","","SCCB","SCCB","N"
"6335","Y","SCCO","Southern Copper Corporation Common Stock","N"," ","N",100,"N","","SCCO","SCCO","N"
"6336","Y","SCD","LMP Capital and Income Fund Inc. Common Stock","N"," ","N",100,"N","","SCD","SCD","N"
"6337","Y","SCHA","Schwab U.S. Small-Cap ETF","P"," ","Y",100,"N","","SCHA","SCHA","N"
"6338","Y","SCHB","Schwab U.S. Broad Market ETF","P"," ","Y",100,"N","","SCHB","SCHB","N"
"6339","Y","SCHC","Schwab International Small-Cap Equity ETF","P"," ","Y",100,"N","","SCHC","SCHC","N"
"6340","Y","SCHD","Schwab US Dividend Equity ETF","P"," ","Y",100,"N","","SCHD","SCHD","N"
"6341","Y","SCHE","Schwab Emerging Markets Equity ETF","P"," ","Y",100,"N","","SCHE","SCHE","N"
"6342","Y","SCHF","Schwab International Equity ETF","P"," ","Y",100,"N","","SCHF","SCHF","N"
"6343","Y","SCHG","Schwab U.S. Large-Cap Growth ETF","P"," ","Y",100,"N","","SCHG","SCHG","N"
"6344","Y","SCHH","Schwab U.S. REIT ETF","P"," ","Y",100,"N","","SCHH","SCHH","N"
"6345","Y","SCHI","Schwab 5-10 Year Corporate Bond ETF","P"," ","Y",100,"N","","SCHI","SCHI","N"
"6346","Y","SCHJ","Schwab 1-5 Year Corporate Bond ETF","P"," ","Y",100,"N","","SCHJ","SCHJ","N"
"6347","Y","SCHK","Schwab 1000 Index ETF","P"," ","Y",100,"N","","SCHK","SCHK","N"
"6348","Y","SCHL","Scholastic Corporation - Common Stock","Q","Q","N",100,"N","N","","SCHL","N"
"6349","Y","SCHM","Schwab U.S. Mid Cap ETF","P"," ","Y",100,"N","","SCHM","SCHM","N"
"6350","Y","SCHN","Schnitzer Steel Industries, Inc. - Class A Common Stock","Q","Q","N",100,"N","N","","SCHN","N"
"6351","Y","SCHO","Schwab Short-Term U.S. Treasury ETF","P"," ","Y",100,"N","","SCHO","SCHO","N"
"6352","Y","SCHP","Schwab U.S. TIPs ETF","P"," ","Y",100,"N","","SCHP","SCHP","N"
"6353","Y","SCHQ","Schwab Long-Term U.S. Treasury ETF","P"," ","Y",100,"N","","SCHQ","SCHQ","N"
"6354","Y","SCHR","Schwab Intermediate-Term U.S. Treasury ETF","P"," ","Y",100,"N","","SCHR","SCHR","N"
"6355","Y","SCHV","Schwab U.S. Large-Cap Value ETF","P"," ","Y",100,"N","","SCHV","SCHV","N"
"6356","Y","SCHW","Charles Schwab Corporation (The) Common Stock","N"," ","N",100,"N","","SCHW","SCHW","N"
"6357","Y","SCHX","Schwab U.S. Large-Cap ETF","P"," ","Y",100,"N","","SCHX","SCHX","N"
"6358","Y","SCHZ","Schwab US Aggregate Bond ETF","P"," ","Y",100,"N","","SCHZ","SCHZ","N"
"6359","Y","SCI","Service Corporation International Common Stock","N"," ","N",100,"N","","SCI","SCI","N"
"6360","Y","SCID","Global X Scientific Beta Europe ETF","P"," ","Y",100,"N","","SCID","SCID","N"
"6361","Y","SCIF","VanEck Vectors India Small-Cap Index ETF","P"," ","Y",100,"N","","SCIF","SCIF","N"
"6362","Y","SCIJ","Global X Scientific Beta Japan ETF","P"," ","Y",100,"N","","SCIJ","SCIJ","N"
"6363","Y","SCIU","Global X Scientific Beta US ETF","P"," ","Y",100,"N","","SCIU","SCIU","N"
"6364","Y","SCIX","Global X Scientific Beta Asia ex-Japan ETF","P"," ","Y",100,"N","","SCIX","SCIX","N"
"6365","Y","SCJ","iShares MSCI Japan Sm Cap","P"," ","Y",100,"N","","SCJ","SCJ","N"
"6366","Y","SCKT","Socket Mobile, Inc. - Common Stock","Q","S","N",100,"N","N","","SCKT","N"
"6367","Y","SCL","Stepan Company Common Stock","N"," ","N",100,"N","","SCL","SCL","N"
"6368","Y","SCM","Stellus Capital Investment Corporation Common Stock","N"," ","N",100,"N","","SCM","SCM","N"
"6369","Y","SCO","ProShares UltraShort Bloomberg Crude Oil","P"," ","Y",100,"N","","SCO","SCO","N"
"6370","Y","SCON","Superconductor Technologies Inc. - Common Stock","Q","S","N",100,"N","D","","SCON","N"
"6371","Y","SCOR","comScore, Inc. - Common Stock","Q","Q","N",100,"N","N","","SCOR","N"
"6372","Y","SCPE","SC Health Corporation Class A Ordinary Shares","N"," ","N",100,"N","","SCPE","SCPE","N"
"6373","Y","SCPH","scPharmaceuticals Inc. - Common Stock","Q","Q","N",100,"N","N","","SCPH","N"
"6374","Y","SCPL","SciPlay Corporation - Class A Common Stock","Q","Q","N",100,"N","N","","SCPL","N"
"6375","Y","SCS","Steelcase Inc. Common Stock","N"," ","N",100,"N","","SCS","SCS","N"
"6376","Y","SCSC","ScanSource, Inc. - Common Stock","Q","Q","N",100,"N","N","","SCSC","N"
"6377","Y","SCU","Sculptor Capital Management, Inc. Class A Common Stock","N"," ","N",100,"N","","SCU","SCU","N"
"6378","Y","SCVL","Shoe Carnival, Inc. - Common Stock","Q","Q","N",100,"N","N","","SCVL","N"
"6379","Y","SCVX","SCVX Corp. Class A Ordinary Shares","N"," ","N",100,"N","","SCVX","SCVX","N"
"6380","Y","SCWX","SecureWorks Corp. - Class A Common Stock","Q","Q","N",100,"N","N","","SCWX","N"
"6381","Y","SCX","L.S. Starrett Company (The) Common Stock","N"," ","N",100,"N","","SCX","SCX","N"
"6382","Y","SCYX","SCYNEXIS, Inc. - Common Stock","Q","G","N",100,"N","N","","SCYX","N"
"6383","Y","SCZ","iShares MSCI EAFE Small-Cap ETF","Q","G","Y",100,"N","N","","SCZ","N"
"6384","Y","SD","SandRidge Energy, Inc. Common Stock","N"," ","N",100,"N","","SD","SD","N"
"6385","Y","SDAG","IQ Short Duration Enhanced Core Bond U.S. ETF","P"," ","Y",100,"N","","SDAG","SDAG","N"
"6386","Y","SDC","SmileDirectClub, Inc. - Common Stock","Q","Q","N",100,"N","N","","SDC","N"
"6387","Y","SDCI","USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund","P"," ","Y",100,"N","","SDCI","SDCI","N"
"6388","Y","SDD","ProShares UltraShort SmallCap600","P"," ","Y",100,"N","","SDD","SDD","N"
"6389","Y","SDEM","Global X MSCI SuperDividend Emerging Markets ETF","P"," ","Y",100,"N","","SDEM","SDEM","N"
"6390","Y","SDG","iShares MSCI Global Impact ETF","Q","G","Y",100,"N","N","","SDG","N"
"6391","Y","SDGA","Impact Shares Sustainable Development Goals Global Equity ETF","P"," ","Y",100,"N","","SDGA","SDGA","N"
"6392","Y","SDGR","Schrodinger, Inc. - Common Stock","Q","Q","N",100,"N","N","","SDGR","N"
"6393","Y","SDI","Standard Diversified Inc. Class A Common Stock","A"," ","N",100,"N","","SDI","SDI","N"
"6394","Y","SDIV","Global X SuperDividend ETF","P"," ","Y",100,"N","","SDIV","SDIV","N"
"6395","Y","SDOG","ALPS Sector Dividend Dogs ETF","P"," ","Y",100,"N","","SDOG","SDOG","N"
"6396","Y","SDOW","UltraPro Short Dow30","P"," ","Y",100,"N","","SDOW","SDOW","N"
"6397","Y","SDP","ProShares UltraShort Utilities","P"," ","Y",100,"N","","SDP","SDP","N"
"6398","Y","SDPI","Superior Drilling Products, Inc. Common Stock","A"," ","N",100,"N","","SDPI","SDPI","N"
"6399","Y","SDRL","Seadrill Limited Common Stock","N"," ","N",100,"N","","SDRL","SDRL","N"
"6400","Y","SDS","ProShares UltraShort S&P500","P"," ","Y",100,"N","","SDS","SDS","N"
"6401","Y","SDVY","First Trust SMID Cap Rising Dividend Achievers ETF","Q","G","Y",100,"N","N","","SDVY","N"
"6402","Y","SDY","SPDR S&P Dividend ETF","P"," ","Y",100,"N","","SDY","SDY","N"
"6403","Y","SDYL","ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN","P"," ","N",100,"N","","SDYL","SDYL","N"
"6404","Y","SE","Sea Limited American Depositary Shares, each representing one Class A Ordinary Share","N"," ","N",100,"N","","SE","SE","N"
"6405","Y","SEAC","SeaChange International, Inc. - Common Stock","Q","Q","N",100,"N","N","","SEAC","N"
"6406","Y","SEAS","SeaWorld Entertainment, Inc. Common Stock","N"," ","N",100,"N","","SEAS","SEAS","N"
"6407","Y","SEB","Seaboard Corporation Common Stock","A"," ","N",1,"N","","SEB","SEB","N"
"6408","Y","SECO","Secoo Holding Limited - American Depositary Shares","Q","G","N",100,"N","N","","SECO","N"
"6409","Y","SECT","Northern Lights Fund Trust IV Main Sector Rotation ETF","Z"," ","Y",100,"N","","SECT","SECT","N"
"6410","Y","SEDG","SolarEdge Technologies, Inc. - Common Stock","Q","Q","N",100,"N","N","","SEDG","N"
"6411","Y","SEE","Sealed Air Corporation Common Stock","N"," ","N",100,"N","","SEE","SEE","N"
"6412","Y","SEED","Origin Agritech Limited - Common Stock","Q","S","N",100,"N","D","","SEED","N"
"6413","Y","SEEL","Seelos Therapeutics, Inc. - Common Stock","Q","S","N",100,"N","N","","SEEL","N"
"6414","Y","SEF","ProShares Short Financials","P"," ","Y",100,"N","","SEF","SEF","N"
"6415","Y","SEIC","SEI Investments Company - Common Stock","Q","Q","N",100,"N","N","","SEIC","N"
"6416","Y","SEIX","Virtus Seix Senior Loan ETF","P"," ","Y",100,"N","","SEIX","SEIX","N"
"6417","Y","SELB","Selecta Biosciences, Inc. - Common Stock","Q","G","N",100,"N","N","","SELB","N"
"6418","Y","SELF","Global Self Storage, Inc. - Common Stock","Q","S","N",100,"N","N","","SELF","N"
"6419","Y","SEM","Select Medical Holdings Corporation Common Stock","N"," ","N",100,"N","","SEM","SEM","N"
"6420","Y","SENEA","Seneca Foods Corp. - Class A Common Stock","Q","Q","N",100,"N","N","","SENEA","N"
"6421","Y","SENEB","Seneca Foods Corp. - Class B Common Stock","Q","Q","N",100,"N","N","","SENEB","N"
"6422","Y","SENS","Senseonics Holdings, Inc. Common Stock","A"," ","N",100,"N","","SENS","SENS","N"
"6423","Y","SERV","ServiceMaster Global Holdings, Inc. Common Stock","N"," ","N",100,"N","","SERV","SERV","N"
"6424","Y","SES","Synthesis Energy Systems, Inc. - Common Stock","Q","S","N",100,"N","H","","SES","N"
"6425","Y","SESN","Sesen Bio, Inc. - Common Stock","Q","G","N",100,"N","D","","SESN","N"
"6426","Y","SF","Stifel Financial Corporation Common Stock","N"," ","N",100,"N","","SF","SF","N"
"6427","Y","SFBC","Sound Financial Bancorp, Inc. - Common Stock","Q","S","N",100,"N","N","","SFBC","N"
"6428","Y","SFBS","ServisFirst Bancshares, Inc. - Common Stock","Q","Q","N",100,"N","N","","SFBS","N"
"6429","Y","SFE","Safeguard Scientifics, Inc. New Common Stock","N"," ","N",100,"N","","SFE","SFE","N"
"6430","Y","SFET","Safe-T Group Ltd. - American Depositary Shares","Q","S","N",100,"N","N","","SFET","N"
"6431","Y","SFHY","WisdomTree U.S. Short Term High Yield Corporate Bond Fund","Z"," ","Y",100,"N","","SFHY","SFHY","N"
"6432","Y","SFIG","WisdomTree U.S. Short Term Corporate Bond Fund","Z"," ","Y",100,"N","","SFIG","SFIG","N"
"6433","Y","SFIX","Stitch Fix, Inc. - Class A Common Stock","Q","Q","N",100,"N","N","","SFIX","N"
"6434","Y","SFL","SFL Corporation Ltd","N"," ","N",100,"N","","SFL","SFL","N"
"6435","Y","SFM","Sprouts Farmers Market, Inc. - Common Stock","Q","Q","N",100,"N","N","","SFM","N"
"6436","Y","SFNC","Simmons First National Corporation - Common Stock","Q","Q","N",100,"N","N","","SFNC","N"
"6437","Y","SFST","Southern First Bancshares, Inc. - Common Stock","Q","G","N",100,"N","N","","SFST","N"
"6438","Y","SFTW","Osprey Technology Acquisition Corp. Class A Common Stock","N"," ","N",100,"N","","SFTW","SFTW","N"
"6439","Y","SFUN","Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)","N"," ","N",100,"N","","SFUN","SFUN","N"
"6440","Y","SFY","SoFi Select 500 ETF","P"," ","Y",100,"N","","SFY","SFY","N"
"6441","Y","SFYF","SoFi 50 ETF","P"," ","Y",100,"N","","SFYF","SFYF","N"
"6442","Y","SFYX","SoFi Next 500 ETF","P"," ","Y",100,"N","","SFYX","SFYX","N"
"6443","Y","SG","Sirius International Insurance Group, Ltd. - Common Share","Q","Q","N",100,"N","N","","SG","N"
"6444","Y","SGA","Saga Communications, Inc. - Class A Common Stock","Q","G","N",100,"N","N","","SGA","N"
"6445","Y","SGB","Southwest Georgia Financial Corporation Common Stock","A"," ","N",100,"N","","SGB","SGB","N"
"6446","Y","SGBX","SG Blocks, Inc. - Common Stock","Q","S","N",100,"N","N","","SGBX","N"
"6447","Y","SGC","Superior Group of Companies, Inc. - Common Stock","Q","G","N",100,"N","N","","SGC","N"
"6448","Y","SGDJ","Sprott Junior Gold Miners ETF","P"," ","Y",100,"N","","SGDJ","SGDJ","N"
"6449","Y","SGDM","Sprott Gold Miners ETF","P"," ","Y",100,"N","","SGDM","SGDM","N"
"6450","Y","SGEN","Seattle Genetics, Inc. - Common Stock","Q","Q","N",100,"N","N","","SGEN","N"
"6451","Y","SGG","iPathA Series B Bloomberg Sugar Subindex Total Return ETN","P"," ","N",100,"N","","SGG","SGG","N"
"6452","Y","SGH","SMART Global Holdings, Inc. - Ordinary Shares","Q","Q","N",100,"N","N","","SGH","N"
"6453","Y","SGLB","Sigma Labs, Inc. - Common Stock","Q","S","N",100,"N","D","","SGLB","N"
"6454","Y","SGMA","SigmaTron International, Inc. - Common Stock","Q","S","N",100,"N","N","","SGMA","N"
"6455","Y","SGMO","Sangamo Therapeutics, Inc. - Common Stock","Q","Q","N",100,"N","N","","SGMO","N"
"6456","Y","SGMS","Scientific Games Corp - Common Stock","Q","Q","N",100,"N","N","","SGMS","N"
"6457","Y","SGOC","SGOCO Group, Ltd - Ordinary Shares (Cayman Islands)","Q","S","N",100,"N","N","","SGOC","N"
"6458","Y","SGOL","Aberdeen Standard Physical Gold Shares ETF","P"," ","Y",100,"N","","SGOL","SGOL","N"
"6459","Y","SGRP","SPAR Group, Inc. - Common Stock","Q","S","N",100,"N","D","","SGRP","N"
"6460","Y","SGRY","Surgery Partners, Inc. - Common Stock","Q","Q","N",100,"N","N","","SGRY","N"
"6461","Y","SGU","Star Group L.P. Common Stock","N"," ","N",100,"N","","SGU","SGU","N"
"6462","Y","SH","ProShares Short S&P500","P"," ","Y",100,"N","","SH","SH","N"
"6463","Y","SHAG","WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund","Z"," ","Y",100,"N","","SHAG","SHAG","N"
"6464","Y","SHAK","Shake Shack, Inc. Class A Common Stock","N"," ","N",100,"N","","SHAK","SHAK","N"
"6465","Y","SHBI","Shore Bancshares Inc - Common Stock","Q","Q","N",100,"N","N","","SHBI","N"
"6466","Y","SHE","SPDR Series Trust SPDR SSGA Gender Diversity Index ETF","P"," ","Y",100,"N","","SHE","SHE","N"
"6467","Y","SHEN","Shenandoah Telecommunications Co - Common Stock","Q","Q","N",100,"N","N","","SHEN","N"
"6468","Y","SHG","Shinhan Financial Group Co Ltd American Depositary Shares","N"," ","N",100,"N","","SHG","SHG","N"
"6469","Y","SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","N"," ","N",100,"N","","SHI","SHI","N"
"6470","Y","SHIP","Seanergy Maritime Holdings Corp - Common Stock","Q","S","N",100,"N","D","","SHIP","N"
"6471","Y","SHLL","Tortoise Acquisition Corp. Class A Common Stock","N"," ","N",100,"N","","SHLL","SHLL","N"
"6472","Y","SHLO","Shiloh Industries, Inc. - Common Stock","Q","Q","N",100,"N","N","","SHLO","N"
"6473","Y","SHLX","Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests","N"," ","N",100,"N","","SHLX","SHLX","N"
"6474","Y","SHM","SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF","P"," ","Y",100,"N","","SHM","SHM","N"
"6475","Y","SHO","Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares","N"," ","N",100,"N","","SHO","SHO","N"
"6476","Y","SHOO","Steven Madden, Ltd. - Common Stock","Q","Q","N",100,"N","N","","SHOO","N"
"6477","Y","SHOP","Shopify Inc. Class A Subordinate Voting Shares","N"," ","N",100,"N","","SHOP","SHOP","N"
"6478","Y","SHSP","SharpSpring, Inc. - Common Stock","Q","S","N",100,"N","N","","SHSP","N"
"6479","Y","SHV","iShares Short Treasury Bond ETF","Q","G","Y",100,"N","N","","SHV","N"
"6480","Y","SHW","Sherwin-Williams Company (The) Common Stock","N"," ","N",100,"N","","SHW","SHW","N"
"6481","Y","SHY","iShares 1-3 Year Treasury Bond ETF","Q","G","Y",100,"N","N","","SHY","N"
"6482","Y","SHYD","VanEck Vectors Short High-Yield Municipal Index ETF","Z"," ","Y",100,"N","","SHYD","SHYD","N"
"6483","Y","SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","P"," ","Y",100,"N","","SHYG","SHYG","N"
"6484","Y","SHYL","Xtrackers Short Duration High Yield Bond ETF","P"," ","Y",100,"N","","SHYL","SHYL","N"
"6485","Y","SI","Silvergate Capital Corporation Class A Common Stock","N"," ","N",100,"N","","SI","SI","N"
"6486","Y","SIBN","SI-BONE, Inc. - Common Stock","Q","G","N",100,"N","N","","SIBN","N"
"6487","Y","SIC","Select Interior Concepts, Inc. - Class A Common Stock","Q","S","N",100,"N","N","","SIC","N"
"6488","Y","SID","Companhia Siderurgica Nacional S.A. Common Stock","N"," ","N",100,"N","","SID","SID","N"
"6489","Y","SIEB","Siebert Financial Corp. - Common Stock","Q","S","N",100,"N","N","","SIEB","N"
"6490","Y","SIEN","Sientra, Inc. - Common Stock","Q","Q","N",100,"N","N","","SIEN","N"
"6491","Y","SIF","SIFCO Industries, Inc. Common Stock","A"," ","N",100,"N","","SIF","SIF","N"
"6492","Y","SIFY","Sify Technologies Limited - American Depository Shares, each represented by one Equity Share","Q","S","N",100,"N","N","","SIFY","N"
"6493","Y","SIG","Signet Jewelers Limited Common Shares","N"," ","N",100,"N","","SIG","SIG","N"
"6494","Y","SIGA","SIGA Technologies Inc. - Common Stock","Q","G","N",100,"N","N","","SIGA","N"
"6495","Y","SIGI","Selective Insurance Group, Inc. - Common Stock","Q","Q","N",100,"N","N","","SIGI","N"
"6496","Y","SIJ","ProShares UltraShort Industrials","P"," ","Y",100,"N","","SIJ","SIJ","N"
"6497","Y","SIL","Global X Silver Miners ETF","P"," ","Y",100,"N","","SIL","SIL","N"
"6498","Y","SILC","Silicom Ltd - Ordinary Shares","Q","Q","N",100,"N","N","","SILC","N"
"6499","Y","SILJ","ETFMG Prime Junior Silver Miners ETF","P"," ","Y",100,"N","","SILJ","SILJ","N"
"6500","Y","SILK","Silk Road Medical, Inc. - Common Stock","Q","Q","N",100,"N","N","","SILK","N"
"6501","Y","SILV","SilverCrest Metals Inc. Common Shares","A"," ","N",100,"N","","SILV","SILV","N"
"6502","Y","SIM","Grupo Simec, S.A.B. de C.V. American Depositary Shares","A"," ","N",100,"N","","SIM","SIM","N"
"6503","Y","SIMO","Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares","Q","Q","N",100,"N","N","","SIMO","N"
"6504","Y","SIMS","SPDR S&P Kensho Intelligent Structures ETF ","P"," ","Y",100,"N","","SIMS","SIMS","N"
"6505","Y","SINA","Sina Corporation - Ordinary Shares","Q","Q","N",100,"N","N","","SINA","N"
"6506","Y","SINO","Sino-Global Shipping America, Ltd. - Common Stock","Q","S","N",100,"N","D","","SINO","N"
"6507","Y","SINT","SiNtx Technologies, Inc. - Common Stock","Q","S","N",100,"N","D","","SINT","N"
"6508","Y","SIRI","Sirius XM Holdings Inc. - Common Stock","Q","Q","N",100,"N","N","","SIRI","N"
"6509","Y","SITC","SITE Centers Corp. Common Stock","N"," ","N",100,"N","","SITC","SITC","N"
"6510","Y","SITE","SiteOne Landscape Supply, Inc. Common Stock","N"," ","N",100,"N","","SITE","SITE","N"
"6511","Y","SITM","SiTime Corporation - Common Stock","Q","G","N",100,"N","N","","SITM","N"
"6512","Y","SIVB","SVB Financial Group - Common Stock","Q","Q","N",100,"N","N","","SIVB","N"
"6513","Y","SIVBP","SVB Financial Group - Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A","Q","Q","N",100,"N","N","","SIVBP","N"
"6514","Y","SIVR","Aberdeen Standard Physical Silver Shares ETF","P"," ","Y",100,"N","","SIVR","SIVR","N"
"6515","Y","SIX","Six Flags Entertainment Corporation New Common Stock","N"," ","N",100,"N","","SIX","SIX","N"
"6516","Y","SIZE","iShares Edge MSCI USA Size Factor ETF","P"," ","Y",100,"N","","SIZE","SIZE","N"
"6517","Y","SJB","ProShares Short High Yield","P"," ","Y",100,"N","","SJB","SJB","N"
"6518","Y","SJI","South Jersey Industries, Inc. Common Stock","N"," ","N",100,"N","","SJI","SJI","N"
"6519","Y","SJIJ","South Jersey Industries, Inc. 5.625% Junior Subordinated Notes due 2079","N"," ","N",100,"N","","SJIJ","SJIJ","N"
"6520","Y","SJIU","South Jersey Industries, Inc. Corporate Units","N"," ","N",100,"N","","SJIU","SJIU","N"
"6521","Y","SJM","J.M. Smucker Company (The) New Common Stock","N"," ","N",100,"N","","SJM","SJM","N"
"6522","Y","SJNK","SPDR Bloomberg Barclays Short Term High Yield Bond ETF","P"," ","Y",100,"N","","SJNK","SJNK","N"
"6523","Y","SJR","Shaw Communications Inc. Common Stock","N"," ","N",100,"N","","SJR","SJR","N"
"6524","Y","SJT","San Juan Basin Royalty Trust Common Stock","N"," ","N",100,"N","","SJT","SJT","N"
